$INDU*60,I,20040114,15:30:00,10542.07031,10546.13965,10529.62988,10537.54980,25415712,0
$INDU*60,I,20040115,09:30:00,10537.25977,10582.28027,10477.62988,10494.66016,66680488,0
$INDU*60,I,20040115,10:30:00,10494.58984,10513.84961,10484.80957,10505.54980,37320168,0
$INDU*60,I,20040115,11:30:00,10505.78027,10558.95996,10504.58984,10552.50977,32989928,0
$INDU*60,I,20040115,12:30:00,10552.66016,10577.84961,10549.91992,10571.25977,29322304,0
$INDU*60,I,20040115,13:30:00,10571.17969,10592.44043,10556.50977,10573.17969,27781594,0
$INDU*60,I,20040115,14:30:00,10572.95996,10577.03027,10527.48047,10552.07031,32048502,0
$INDU*60,I,20040115,15:30:00,10552.21973,10556.79980,10543.25977,10554.07031,24322956,0
$INDU*60,I,20040116,09:30:00,10556.37012,10596.44043,10555.17969,10574.07031,69054512,0
$INDU*60,I,20040116,10:30:00,10574.74023,10585.62988,10542.51953,10558.50977,32033422,0
$INDU*60,I,20040116,11:30:00,10558.13965,10569.84961,10544.36035,10569.70020,26187804,0
$INDU*60,I,20040116,12:30:00,10569.62988,10577.33008,10561.40039,10562.84961,25022450,0
$INDU*60,I,20040116,13:30:00,10562.54980,10589.84961,10558.37012,10587.70020,26546624,0
$INDU*60,I,20040116,14:30:00,10587.25000,10589.17969,10556.66016,10579.40039,32807280,0
$INDU*60,I,20040116,15:30:00,10578.87988,10596.80957,10576.87988,10596.37012,27805260,0
$INDU*60,I,20040120,09:30:00,10601.40039,10615.70020,10550.37012,10551.11035,61249156,0
$INDU*60,I,20040120,10:30:00,10550.44043,10559.70020,10536.21973,10539.84961,32001280,0
$INDU*60,I,20040120,11:30:00,10539.76953,10544.37012,10522.80957,10542.13965,26392852,0
$INDU*60,I,20040120,12:30:00,10542.05957,10547.84961,10525.76953,10540.79980,16934050,0
$INDU*60,I,20040120,13:30:00,10540.80957,10555.76953,10535.91992,10550.95996,22222632,0
$INDU*60,I,20040120,14:30:00,10551.17969,10558.38965,10542.29004,10545.84961,24554570,0
$INDU*60,I,20040120,15:30:00,10546.00000,10546.07031,10519.55957,10538.13965,23248726,0
$INDU*60,I,20040121,09:30:00,10522.76953,10537.84961,10491.03027,10506.36035,44164620,0
$INDU*60,I,20040121,10:30:00,10506.44043,10521.48047,10501.17969,10519.40039,26602394,0
$INDU*60,I,20040121,11:30:00,10519.54980,10569.03027,10519.25977,10567.11035,26919428,0
$INDU*60,I,20040121,12:30:00,10567.40039,10581.11035,10564.95996,10579.40039,20186810,0
$INDU*60,I,20040121,13:30:00,10579.33008,10639.33008,10567.40039,10633.76953,30102232,0
$INDU*60,I,20040121,14:30:00,10633.70020,10643.54980,10611.62012,10614.44043,32934812,0
$INDU*60,I,20040121,15:30:00,10614.37012,10625.17969,10596.29004,10624.95996,22235964,0
$INDU*60,I,20040122,09:30:00,10624.21973,10660.87988,10615.11035,10619.99023,52622352,0
$INDU*60,I,20040122,10:30:00,10620.37012,10645.84961,10607.48047,10612.13965,32316016,0
$INDU*60,I,20040122,11:30:00,10612.07031,10644.29004,10610.13965,10638.21973,24086048,0
$INDU*60,I,20040122,12:30:00,10638.36035,10654.07031,10614.13965,10623.84961,22306748,0
$INDU*60,I,20040122,13:30:00,10623.40039,10641.92969,10618.58984,10639.62012,21525890,0
$INDU*60,I,20040122,14:30:00,10639.70020,10643.91992,10611.76953,10639.70020,30455072,0
$INDU*60,I,20040122,15:30:00,10639.03027,10639.33008,10615.99023,10621.11035,25475620,0
$INDU*60,I,20040123,09:30:00,10625.25000,10643.40039,10613.33008,10638.87988,56103372,0
$INDU*60,I,20040123,10:30:00,10639.11035,10642.58984,10596.37012,10599.62012,31984482,0
$INDU*60,I,20040123,11:30:00,10599.91992,10613.48047,10585.25000,10588.74023,25584064,0
$INDU*60,I,20040123,12:30:00,10588.66016,10590.13965,10566.21973,10569.48047,21309978,0
$INDU*60,I,20040123,13:30:00,10569.40039,10577.17969,10536.95996,10545.76953,27424396,0
$INDU*60,I,20040123,14:30:00,10546.00000,10566.29004,10524.00000,10530.58984,31324512,0
$INDU*60,I,20040123,15:30:00,10530.74023,10567.91992,10530.74023,10566.13965,24466930,0
$INDU*60,I,20040126,09:30:00,10568.00000,10596.44043,10562.13965,10574.87988,37004020,0
$INDU*60,I,20040126,10:30:00,10574.44043,10613.91992,10573.33008,10588.13965,27637706,0
$INDU*60,I,20040126,11:30:00,10588.66016,10607.48047,10583.84961,10600.50977,19149208,0
$INDU*60,I,20040126,12:30:00,10600.87988,10604.95996,10583.91016,10604.87988,13992464,0
$INDU*60,I,20040126,13:30:00,10605.11035,10641.62012,10599.69043,10638.95996,18948778,0
$INDU*60,I,20040126,14:30:00,10638.73047,10695.99023,10637.25977,10680.13965,31904760,0
$INDU*60,I,20040126,15:30:00,10679.91992,10705.11035,10678.95996,10701.25000,25260298,0
$INDU*60,I,20040127,09:30:00,10699.84961,10700.80957,10672.58984,10686.13965,42005676,0
$INDU*60,I,20040127,10:30:00,10686.95996,10693.99023,10661.17969,10664.80957,27668080,0
$INDU*60,I,20040127,11:30:00,10664.44043,10678.36035,10638.87988,10650.00977,27089388,0
$INDU*60,I,20040127,12:30:00,10650.13965,10654.95996,10614.00000,10618.87988,21845366,0
$INDU*60,I,20040127,13:30:00,10619.54980,10637.03027,10617.76953,10637.03027,21854910,0
$INDU*60,I,20040127,14:30:00,10637.62012,10652.13965,10620.21973,10631.54980,27821006,0
$INDU*60,I,20040127,15:30:00,10631.62012,10636.13965,10613.33008,10613.33008,25809242,0
$INDU*60,I,20040128,09:30:00,10610.07031,10656.58984,10610.07031,10647.62988,36311440,0
$INDU*60,I,20040128,10:30:00,10647.70996,10658.36035,10638.58984,10641.84961,27560278,0
$INDU*60,I,20040128,11:30:00,10641.70020,10652.21973,10629.03027,10633.70020,23103526,0
$INDU*60,I,20040128,12:30:00,10633.76953,10638.07031,10622.58984,10632.21973,15182142,0
$INDU*60,I,20040128,13:30:00,10632.36035,10645.84961,10542.66016,10564.58984,31248552,0
$INDU*60,I,20040128,14:30:00,10564.50977,10565.11035,10483.25977,10483.25977,53825648,0
$INDU*60,I,20040128,15:30:00,10483.33008,10483.33008,10438.00000,10465.17969,45935496,0
$INDU*60,I,20040129,09:30:00,10467.41016,10522.45020,10467.33008,10501.33008,56697472,0
$INDU*60,I,20040129,10:30:00,10501.70020,10518.96973,10478.29004,10494.51953,35125608,0
$INDU*60,I,20040129,11:30:00,10494.80957,10495.11035,10469.41016,10481.55957,29842966,0
$INDU*60,I,20040129,12:30:00,10481.70996,10492.58984,10444.66992,10455.41016,25872952,0
$INDU*60,I,20040129,13:30:00,10455.78027,10480.44043,10417.99023,10465.54980,40709616,0
$INDU*60,I,20040129,14:30:00,10465.62988,10514.58984,10443.25977,10502.88965,45741196,0
$INDU*60,I,20040129,15:30:00,10502.15039,10516.29004,10495.62012,10511.25977,28345230,0
$INDU*60,I,20040130,09:30:00,10510.07031,10510.07031,10443.78027,10467.70020,47763780,0
$INDU*60,I,20040130,10:30:00,10466.58984,10467.95996,10439.41016,10455.41016,29729000,0
$INDU*60,I,20040130,11:30:00,10455.17969,10462.37012,10445.91992,10457.33008,20957740,0
$INDU*60,I,20040130,12:30:00,10457.17969,10482.04004,10454.51953,10479.25977,16970588,0
$INDU*60,I,20040130,13:30:00,10479.41016,10484.61035,10453.70020,10462.44043,21243414,0
$INDU*60,I,20040130,14:30:00,10462.29004,10485.25977,10453.99023,10474.74023,26360512,0
$INDU*60,I,20040130,15:30:00,10474.78027,10502.58984,10474.78027,10488.29004,24687238,0
$INDU*60,I,20040202,09:30:00,10487.78027,10514.74023,10454.88965,10469.54980,38483464,0
$INDU*60,I,20040202,10:30:00,10469.25977,10474.51953,10434.95020,10457.33008,29806456,0
$INDU*60,I,20040202,11:30:00,10457.41016,10529.20020,10457.41016,10524.15039,32232822,0
$INDU*60,I,20040202,12:30:00,10523.54980,10566.87988,10518.07031,10566.58984,24720010,0
$INDU*60,I,20040202,13:30:00,10566.80957,10568.80957,10545.11035,10560.07031,20880018,0
$INDU*60,I,20040202,14:30:00,10560.21973,10560.59961,10525.40039,10533.33008,34402244,0
$INDU*60,I,20040202,15:30:00,10532.66016,10532.66016,10459.54980,10497.33008,33830572,0
$INDU*60,I,20040203,09:30:00,10499.48047,10508.80957,10457.17969,10506.51953,39258872,0
$INDU*60,I,20040203,10:30:00,10506.37012,10515.48047,10471.54980,10509.62988,24935922,0
$INDU*60,I,20040203,11:30:00,10509.91992,10522.15039,10483.78027,10515.03027,19921496,0
$INDU*60,I,20040203,12:30:00,10514.95996,10528.74023,10509.48047,10516.51953,18277434,0
$INDU*60,I,20040203,13:30:00,10516.29004,10521.03027,10491.70020,10500.51953,21691492,0
$INDU*60,I,20040203,14:30:00,10499.78027,10511.03027,10482.74023,10500.21973,30576626,0
$INDU*60,I,20040203,15:30:00,10500.15039,10506.07031,10491.17969,10505.48047,21123124,0
$INDU*60,I,20040204,09:30:00,10503.11035,10508.74023,10447.25977,10504.29004,48991816,0
$INDU*60,I,20040204,10:30:00,10504.37012,10524.07031,10486.88965,10492.51953,29885064,0
$INDU*60,I,20040204,11:30:00,10492.58984,10513.91992,10485.48047,10509.62988,23889348,0
$INDU*60,I,20040204,12:30:00,10509.78027,10518.95996,10499.03027,10506.00000,22252836,0
$INDU*60,I,20040204,13:30:00,10506.15039,10516.15039,10450.37012,10460.37012,31333704,0
$INDU*60,I,20040204,14:30:00,10460.58984,10499.25977,10458.88965,10485.70020,32709938,0
$INDU*60,I,20040204,15:30:00,10485.84961,10490.29004,10471.17969,10471.62988,26140340,0
$INDU*60,I,20040205,09:30:00,10469.33008,10491.33008,10453.78027,10468.74023,39275524,0
$INDU*60,I,20040205,10:30:00,10468.80957,10493.17969,10459.91992,10472.44043,29755188,0
$INDU*60,I,20040205,11:30:00,10472.37012,10488.74023,10467.33008,10471.99023,22266368,0
$INDU*60,I,20040205,12:30:00,10471.91992,10515.62988,10468.00000,10510.74023,21594152,0
$INDU*60,I,20040205,13:30:00,10510.80957,10522.37012,10498.21973,10499.25977,19388978,0
$INDU*60,I,20040205,14:30:00,10499.03027,10511.11035,10472.88965,10511.03027,26510798,0
$INDU*60,I,20040205,15:30:00,10510.95996,10512.88965,10481.62988,10496.15039,21962090,0
$INDU*60,I,20040206,09:30:00,10494.88965,10546.66016,10464.58984,10538.66016,42927964,0
$INDU*60,I,20040206,10:30:00,10539.54980,10585.91992,10539.54980,10576.44043,29790504,0
$INDU*60,I,20040206,11:30:00,10577.03027,10578.37012,10546.80957,10554.07031,17989588,0
$INDU*60,I,20040206,12:30:00,10554.58984,10563.48047,10550.88965,10560.13965,16903170,0
$INDU*60,I,20040206,13:30:00,10560.00000,10568.66016,10547.83984,10562.66016,18179334,0
$INDU*60,I,20040206,14:30:00,10562.44043,10593.40039,10561.70020,10573.25977,28847304,0
$INDU*60,I,20040206,15:30:00,10573.54980,10591.54980,10569.11035,10591.54980,22468368,0
$INDU*60,I,20040209,09:30:00,10592.00000,10599.91992,10564.50977,10582.80957,38334096,0
$INDU*60,I,20040209,10:30:00,10582.44043,10586.66016,10571.40039,10584.87988,19421078,0
$INDU*60,I,20040209,11:30:00,10584.80957,10603.33008,10582.58984,10584.13965,17495668,0
$INDU*60,I,20040209,12:30:00,10584.29004,10612.00000,10584.00000,10611.11035,14687021,0
$INDU*60,I,20040209,13:30:00,10611.17969,10617.76953,10591.76953,10598.29004,17763724,0
$INDU*60,I,20040209,14:30:00,10598.37012,10602.21973,10568.96973,10571.76953,24615320,0
$INDU*60,I,20040209,15:30:00,10572.00000,10584.87988,10570.37012,10574.87988,21027286,0
$INDU*60,I,20040210,09:30:00,10578.74023,10585.62988,10559.33008,10574.74023,28710900,0
$INDU*60,I,20040210,10:30:00,10574.87988,10604.74023,10571.33008,10597.84961,21880418,0
$INDU*60,I,20040210,11:30:00,10597.70020,10604.66016,10586.37012,10604.58984,17860008,0
$INDU*60,I,20040210,12:30:00,10604.66016,10626.66016,10596.87988,10609.33008,18445408,0
$INDU*60,I,20040210,13:30:00,10609.70020,10622.20996,10576.13965,10597.25000,18444372,0
$INDU*60,I,20040210,14:30:00,10597.48047,10597.54980,10578.74023,10592.80957,22538434,0
$INDU*60,I,20040210,15:30:00,10593.11035,10614.00000,10592.37012,10612.44043,19820214,0
$INDU*60,I,20040211,09:30:00,10605.54980,10621.33008,10572.58984,10610.74023,58362008,0
$INDU*60,I,20040211,10:30:00,10610.66016,10692.73047,10602.07031,10667.76953,51320064,0
$INDU*60,I,20040211,11:30:00,10667.91992,10690.36035,10661.40039,10664.58984,34886928,0
$INDU*60,I,20040211,12:30:00,10664.80957,10690.66016,10664.13965,10689.03027,21998648,0
$INDU*60,I,20040211,13:30:00,10689.09961,10746.66016,10685.92969,10721.62012,31277694,0
$INDU*60,I,20040211,14:30:00,10721.76953,10736.87988,10717.83984,10730.13965,37529072,0
$INDU*60,I,20040211,15:30:00,10730.44043,10744.36035,10725.76953,10733.54980,31965646,0
$INDU*60,I,20040212,09:30:00,10735.09961,10735.09961,10699.17969,10718.20996,47115500,0
$INDU*60,I,20040212,10:30:00,10717.46973,10717.46973,10701.33008,10712.36035,30663322,0
$INDU*60,I,20040212,11:30:00,10712.58984,10720.95996,10696.66016,10706.58984,21811354,0
$INDU*60,I,20040212,12:30:00,10706.66016,10710.80957,10688.44043,10702.50977,19815890,0
$INDU*60,I,20040212,13:30:00,10702.66016,10711.83984,10689.76953,10698.95020,20783776,0
$INDU*60,I,20040212,14:30:00,10698.87988,10705.03027,10689.25000,10700.29004,26539942,0
$INDU*60,I,20040212,15:30:00,10700.50977,10705.70020,10690.58984,10693.91992,22357222,0
$INDU*60,I,20040213,09:30:00,10696.13965,10734.36035,10682.21973,10687.25977,43389984,0
$INDU*60,I,20040213,10:30:00,10687.11035,10687.17969,10635.76953,10648.44043,33479898,0
$INDU*60,I,20040213,11:30:00,10648.58984,10659.70996,10604.29004,10619.70020,31057614,0
$INDU*60,I,20040213,12:30:00,10620.37012,10636.44043,10613.03027,10624.13965,18700732,0
$INDU*60,I,20040213,13:30:00,10624.07031,10645.03027,10622.58984,10641.76953,20481850,0
$INDU*60,I,20040213,14:30:00,10642.07031,10642.74023,10615.33008,10623.76953,27049376,0
$INDU*60,I,20040213,15:30:00,10623.91992,10635.91992,10620.50977,10631.84961,23273108,0
$INDU*60,I,20040217,09:30:00,10628.87988,10709.33008,10628.87988,10686.58984,41453328,0
$INDU*60,I,20040217,10:30:00,10686.50977,10707.17969,10683.62012,10693.54980,25608778,0
$INDU*60,I,20040217,11:30:00,10693.99023,10714.50977,10691.25000,10710.07031,23947856,0
$INDU*60,I,20040217,12:30:00,10709.99023,10713.62988,10695.41016,10697.17969,15584300,0
$INDU*60,I,20040217,13:30:00,10697.09961,10729.70020,10696.36035,10729.62012,17636946,0
$INDU*60,I,20040217,14:30:00,10729.83008,10735.09961,10711.46973,10716.80957,19486962,0
$INDU*60,I,20040217,15:30:00,10716.40039,10725.73047,10710.07031,10715.25000,19717350,0
$INDU*60,I,20040218,09:30:00,10706.75000,10715.87988,10696.80957,10701.70020,33798908,0
$INDU*60,I,20040218,10:30:00,10701.76953,10703.33008,10690.13965,10695.62012,20739728,0
$INDU*60,I,20040218,11:30:00,10695.46973,10710.58984,10695.40039,10708.13965,16647826,0
$INDU*60,I,20040218,12:30:00,10707.99023,10720.20996,10694.07031,10701.46973,14462503,0
$INDU*60,I,20040218,13:30:00,10701.40039,10705.17969,10647.11035,10654.87988,21496574,0
$INDU*60,I,20040218,14:30:00,10654.70996,10679.76953,10651.17969,10670.82031,25959478,0
$INDU*60,I,20040218,15:30:00,10670.74023,10687.46973,10668.50977,10673.33008,20269916,0
$INDU*60,I,20040219,09:30:00,10674.58984,10728.20996,10674.58984,10711.54980,42857448,0
$INDU*60,I,20040219,10:30:00,10711.33008,10729.76953,10707.76953,10729.33008,26530566,0
$INDU*60,I,20040219,11:30:00,10729.62012,10753.62988,10723.40039,10748.50000,25254010,0
$INDU*60,I,20040219,12:30:00,10748.36035,10750.05957,10724.13965,10734.50977,21877810,0
$INDU*60,I,20040219,13:30:00,10734.20996,10751.48047,10724.73047,10737.88965,22870214,0
$INDU*60,I,20040219,14:30:00,10737.70020,10741.09961,10707.03027,10707.40039,32858240,0
$INDU*60,I,20040219,15:30:00,10707.46973,10707.54980,10656.73047,10661.99023,36405740,0
$INDU*60,I,20040220,09:30:00,10666.29004,10687.99023,10642.21973,10652.58984,55301744,0
$INDU*60,I,20040220,10:30:00,10652.07031,10655.76953,10604.44043,10619.92969,31315118,0
$INDU*60,I,20040220,11:30:00,10619.99023,10630.29004,10613.84961,10615.54004,19962108,0
$INDU*60,I,20040220,12:30:00,10615.38965,10619.17969,10580.74023,10596.74023,21978198,0
$INDU*60,I,20040220,13:30:00,10596.82031,10651.11035,10592.29004,10650.05957,27811322,0
$INDU*60,I,20040220,14:30:00,10649.83008,10670.05957,10622.37012,10635.33008,27309850,0
$INDU*60,I,20040220,15:30:00,10635.62012,10636.36035,10616.13965,10624.21973,20985334,0
$INDU*60,I,20040223,09:30:00,10619.54980,10644.87988,10586.87988,10597.91992,47215140,0
$INDU*60,I,20040223,10:30:00,10597.84961,10611.11035,10582.00000,10582.00000,34630420,0
$INDU*60,I,20040223,11:30:00,10581.62988,10594.74023,10560.50977,10583.33008,28543218,0
$INDU*60,I,20040223,12:30:00,10583.48047,10605.48047,10580.50977,10589.34961,19832998,0
$INDU*60,I,20040223,13:30:00,10589.12988,10597.62988,10570.00000,10592.37012,25476908,0
$INDU*60,I,20040223,14:30:00,10592.21973,10605.33984,10578.66016,10593.48047,36632740,0
$INDU*60,I,20040223,15:30:00,10594.29004,10615.70020,10594.29004,10605.17969,29061924,0
$INDU*60,I,20040224,09:30:00,10609.54980,10609.54980,10564.50977,10597.11035,55964196,0
$INDU*60,I,20040224,10:30:00,10597.25000,10637.11035,10596.74023,10600.21973,37086784,0
$INDU*60,I,20040224,11:30:00,10599.76953,10601.48047,10574.21973,10587.70996,22034626,0
$INDU*60,I,20040224,12:30:00,10587.73047,10602.21973,10580.07031,10595.25000,17946042,0
$INDU*60,I,20040224,13:30:00,10595.48047,10596.07031,10540.44043,10547.70020,27339256,0
$INDU*60,I,20040224,14:30:00,10547.54980,10559.41016,10521.78027,10544.80957,32234370,0
$INDU*60,I,20040224,15:30:00,10544.37012,10570.44043,10542.88965,10570.29004,22548702,0
$INDU*60,I,20040225,09:30:00,10566.58984,10605.25000,10560.20996,10591.62988,42349128,0
$INDU*60,I,20040225,10:30:00,10591.76953,10615.48047,10580.87988,10587.70020,28020084,0
$INDU*60,I,20040225,11:30:00,10588.20996,10594.95996,10569.25977,10594.36035,24437608,0
$INDU*60,I,20040225,12:30:00,10595.40039,10605.62012,10589.70020,10590.13965,18847192,0
$INDU*60,I,20040225,13:30:00,10590.29004,10605.46973,10584.96973,10597.17969,19427172,0
$INDU*60,I,20040225,14:30:00,10597.33008,10614.07031,10588.87988,10611.11035,25141080,0
$INDU*60,I,20040225,15:30:00,10611.33008,10615.55957,10599.76953,10604.42969,24700556,0
$INDU*60,I,20040226,09:30:00,10598.13965,10599.70020,10539.49023,10551.48047,38417784,0
$INDU*60,I,20040226,10:30:00,10551.11035,10573.70020,10539.40039,10564.66016,31383694,0
$INDU*60,I,20040226,11:30:00,10564.95996,10583.70996,10563.70020,10582.44043,18742984,0
$INDU*60,I,20040226,12:30:00,10582.29004,10612.07031,10580.29004,10585.91992,21350002,0
$INDU*60,I,20040226,13:30:00,10585.70020,10592.87988,10575.84961,10580.13965,18065604,0
$INDU*60,I,20040226,14:30:00,10580.29004,10594.66016,10575.48047,10592.80957,24351240,0
$INDU*60,I,20040226,15:30:00,10592.87988,10602.51953,10583.33008,10584.13965,21091776,0
$INDU*60,I,20040227,09:30:00,10581.54980,10652.36035,10581.54980,10625.17969,37718820,0
$INDU*60,I,20040227,10:30:00,10625.03027,10636.87012,10618.66016,10620.58984,23384254,0
$INDU*60,I,20040227,11:30:00,10620.50977,10625.70020,10563.84961,10574.37012,29561598,0
$INDU*60,I,20040227,12:30:00,10574.00000,10603.62012,10573.17969,10598.50977,15921002,0
$INDU*60,I,20040227,13:30:00,10598.58984,10624.66016,10588.00000,10615.91992,18675570,0
$INDU*60,I,20040227,14:30:00,10616.07031,10632.66016,10607.03027,10615.17969,25253996,0
$INDU*60,I,20040227,15:30:00,10615.33008,10615.91992,10583.48047,10587.33008,28154322,0
$INDU*60,I,20040304,12:30:00,10586.87988,10603.25000,10586.29004,10596.15039,17204236,0
$INDU*60,I,20040304,13:30:00,10596.21973,10596.29004,10573.54980,10581.03027,16807028,0
$INDU*60,I,20040304,14:30:00,10581.33008,10590.37012,10576.66016,10583.48047,22714894,0
$INDU*60,I,20040304,15:30:00,10583.40039,10587.25000,10578.13965,10586.74023,19524116,0
$INDU*60,I,20040305,09:30:00,10582.58984,10596.00000,10524.88965,10596.00000,53794944,0
$INDU*60,I,20040305,10:30:00,10643.76953,10643.76953,10553.91992,10578.58984,52819240,0
$INDU*60,I,20040305,11:30:00,10578.13965,10605.25977,10569.84961,10598.44043,21305406,0
$INDU*60,I,20040305,12:30:00,10598.37012,10612.37012,10578.80957,10597.33008,18140350,0
$INDU*60,I,20040305,13:30:00,10597.03027,10616.58984,10587.03027,10610.44043,22354584,0
$INDU*60,I,20040305,14:30:00,10610.66016,10618.21973,10587.48047,10609.62012,25770694,0
$INDU*60,I,20040305,15:30:00,10609.40039,10618.44043,10596.74023,10597.17969,22265984,0
$INDU*60,I,20040308,09:30:00,10595.37012,10633.99023,10589.33008,10606.66016,36919932,0
$INDU*60,I,20040308,10:30:00,10606.13965,10622.87988,10605.11035,10615.91016,26065402,0
$INDU*60,I,20040308,11:30:00,10615.99023,10625.76953,10610.80957,10621.11035,18936196,0
$INDU*60,I,20040308,12:30:00,10620.66016,10621.25000,10601.76953,10605.17969,20356758,0
$INDU*60,I,20040308,13:30:00,10605.48047,10610.95996,10558.88965,10562.29004,29207218,0
$INDU*60,I,20040308,14:30:00,10562.00000,10573.70020,10546.80957,10560.13965,31254852,0
$INDU*60,I,20040308,15:30:00,10560.20996,10561.11035,10527.54980,10527.54980,28030312,0
$INDU*60,I,20040309,09:30:00,10527.11035,10527.25977,10491.84961,10499.70020,1378,0
$INDU*60,I,20040309,10:30:00,10500.07031,10513.48047,10483.91992,10506.80957,76760944,0
$INDU*60,I,20040309,11:30:00,10506.36035,10509.11035,10456.95996,10474.07031,29866752,0
$INDU*60,I,20040309,12:30:00,10474.37012,10494.00000,10448.15039,10470.58984,24791316,0
